0.003966551		0.003337142		0.003967631		0.000002887		0.000003050		0.000002887		100.022641235		99.966435387		100.022078608		
0.003974794		0.003337199		0.003975882		0.000002887		0.000003050		0.000002887		100.022820556		99.966394211		100.022258519		
0.003983090		0.003337256		0.003984186		0.000002887		0.000003050		0.000002887		100.023000710		99.966353867		100.022439160		
0.003991440		0.003337315		0.003992544		0.000002887		0.000003050		0.000002887		100.023181698		99.966314356		100.022620530		
0.003999843		0.003337373		0.004000955		0.000002887		0.000003050		0.000002887		100.023363523		99.966275682		100.022802629		
0.004008299		0.003337432		0.004009419		0.000002887		0.000003050		0.000002887		100.023546188		99.966237847		100.022985458		
0.004016809		0.003337492		0.004017938		0.000002887		0.000003050		0.000002887		100.023729695		99.966200853		100.023169016		
0.004025372		0.003337552		0.004026509		0.000002887		0.000003050		0.000002887		100.023914047		99.966164703		100.023353303		
0.004033989		0.003337613		0.004035134		0.000002887		0.000003050		0.000002887		100.024099245		99.966129400		100.023538320		
0.004042659		0.003337674		0.004043812		0.000002887		0.000003050		0.000002887		100.024285294		99.966094946		100.023724066		
0.004051383		0.003337736		0.004052544		0.000002887		0.000003050		0.000002887		100.024472195		99.966061344		100.023910541		
0.004060160		0.003337798		0.004061330		0.000002887		0.000003050		0.000002887		100.024659951		99.966028596		100.024097746		
0.004068991		0.003337861		0.004070168		0.000002887		0.000003050		0.000002887		100.024848565		99.965996705		100.024285680		
0.004077875		0.003337924		0.004079061		0.000002887		0.000003050		0.000002887		100.025038039		99.965965674		100.024474344		
0.004086812		0.003337988		0.004088006		0.000002887		0.000003050		0.000002887		100.025228376		99.965935505		100.024663738		
0.004095803		0.003338052		0.004097006		0.000002888		0.000003050		0.000002888		100.025419579		99.965906201		100.024853860		
0.004104847		0.003338117		0.004106059		0.000002888		0.000003050		0.000002888		100.025611650		99.965877765		100.025044713		
0.004113945		0.003338183		0.004115165		0.000002888		0.000003050		0.000002888		100.025804593		99.965850199		100.025236295		
0.004123096		0.003338249		0.004124324		0.000002888		0.000003050		0.000002888		100.025998409		99.965823507		100.025428606		
0.004132301		0.003338315		0.004133537		0.000002888		0.000003050		0.000002888		100.026193101		99.965797690		100.025621647		
0.004141559		0.003338382		0.004142804		0.000002888		0.000003050		0.000002888		100.026388673		99.965772752		100.025815418		
0.004150870		0.003338449		0.004152124		0.000002888		0.000003050		0.000002888		100.026585127		99.965748695		100.026009918		
0.004160235		0.003338518		0.004161497		0.000002888		0.000003050		0.000002888		100.026782466		99.965725523		100.026205148		
0.004169654		0.003338586		0.004170925		0.000002888		0.000003051		0.000002888		100.026980693		99.965703237		100.026401108		
0.004179126		0.003338655		0.004180405		0.000002888		0.000003051		0.000002888		100.027179810		99.965681842		100.026597797		
0.004188652		0.003338725		0.004189940		0.000002888		0.000003051		0.000002888		100.027379821		99.965661339		100.026795216		
0.004198231		0.003338795		0.004199527		0.000002888		0.000003051		0.000002888		100.027580727		99.965641732		100.026993365		
0.004207864		0.003338866		0.004209169		0.000002888		0.000003051		0.000002888		100.027782533		99.965623023		100.027192243		
0.004217550		0.003338937		0.004218863		0.000002888		0.000003051		0.000002888		100.027985241		99.965605215		100.027391851		
0.004227289		0.003339009		0.004228612		0.000002888		0.000003051		0.000002888		100.028188854		99.965588312		100.027592189		
0.004237082		0.003339081		0.004238414		0.000002888		0.000003051		0.000002888		100.028393374		99.965572315		100.027793257		
0.004246929		0.003339154		0.004248269		0.000002888		0.000003051		0.000002888		100.028598805		99.965557229		100.027995055		
0.004256829		0.003339228		0.004258178		0.000002888		0.000003051		0.000002888		100.028805150		99.965543056		100.028197582		
0.004266782		0.003339302		0.004268140		0.000002888		0.000003051		0.000002888		100.029012412		99.965529799		100.028400839		
0.004276790		0.003339376		0.004278156		0.000002888		0.000003051		0.000002888		100.029220593		99.965517460		100.028604826		
0.004286850		0.003339452		0.004288226		0.000002888		0.000003051		0.000002888		100.029429697		99.965506044		100.028809544		
0.004296964		0.003339527		0.004298349		0.000002888		0.000003051		0.000002888		100.029639727		99.965495553		100.029014991		
0.004307132		0.003339604		0.004308525		0.000002888		0.000003051		0.000002888		100.029850685		99.965485989		100.029221168		
0.004317353		0.003339680		0.004318756		0.000002888		0.000003051		0.000002888		100.030062575		99.965477357		100.029428074		
0.004327628		0.003339758		0.004329039		0.000002888		0.000003051		0.000002888		100.030275400		99.965469659		100.029635711		
0.004337956		0.003339836		0.004339377		0.000002888		0.000003051		0.000002888		100.030489162		99.965462898		100.029844078		
0.004348338		0.003339915		0.004349767		0.000002888		0.000003051		0.000002888		100.030703866		99.965457078		100.030053175		
0.004358773		0.003339994		0.004360212		0.000002888		0.000003051		0.000002888		100.030919514		99.965452201		100.030263002		
0.004369262		0.003340073		0.004370709		0.000002888		0.000003051		0.000002888		100.031136109		99.965448270		100.030473560		
0.004379804		0.003340154		0.004381261		0.000002888		0.000003051		0.000002888		100.031353655		99.965445289		100.030684847		
0.004390400		0.003340235		0.004391866		0.000002888		0.000003051		0.000002888		100.031572154		99.965443261		100.030896864		
0.003056061		0.002503922		0.003056769		0.000002676		0.000003051		0.000002676		100.023644801		99.957294782		100.022598383		
0.003063503		0.002503986		0.003064216		0.000002676		0.000003051		0.000002676		100.023803218		99.957232139		100.022758415		
0.003070993		0.002504050		0.003071713		0.000002676		0.000003051		0.000002676		100.023957881		99.957166268		100.022919009		
0.003078534		0.002504115		0.003079258		0.000002676		0.000003051		0.000002676		100.024113160		99.957101011		100.023080166		
0.003086124		0.002504181		0.003086854		0.000002676		0.000003051		0.000002676		100.024269056		99.957036372		100.023241885		
0.003093763		0.002504247		0.003094499		0.000002676		0.000003051		0.000002676		100.024425572		99.956972351		100.023404167		
0.003101452		0.002504314		0.003102194		0.000002676		0.000003051		0.000002676		100.024582709		99.956908951		100.023567011		
0.003109191		0.002504382		0.003109939		0.000002676		0.000003051		0.000002676		100.024740472		99.956846176		100.023730417		
0.003116979		0.002504450		0.003117733		0.000002676		0.000003052		0.000002676		100.024898860		99.956784026		100.023894386		
0.003124818		0.002504518		0.003125577		0.000002676		0.000003052		0.000002676		100.025057878		99.956722504		100.024058917		
0.003132705		0.002504588		0.003133470		0.000002676		0.000003052		0.000002676		100.025217527		99.956661613		100.024224011		
0.003140642		0.002504657		0.003141413		0.000002676		0.000003052		0.000002676		100.025377809		99.956601355		100.024389667		
0.003148629		0.002504728		0.003149406		0.000002676		0.000003052		0.000002676		100.025538728		99.956541732		100.024555886		
0.003156665		0.002504799		0.003157448		0.000002676		0.000003052		0.000002676		100.025700285		99.956482747		100.024722667		
0.003164751		0.002504871		0.003165540		0.000002676		0.000003052		0.000002676		100.025862483		99.956424403		100.024890011		
0.003172887		0.002504943		0.003173681		0.000002676		0.000003052		0.000002676		100.026025324		99.956366700		100.025057917		
0.003181072		0.002505016		0.003181872		0.000002676		0.000003052		0.000002676		100.026188811		99.956309643		100.025226387		
0.003189307		0.002505089		0.003190113		0.000002676		0.000003052		0.000002676		100.026352947		99.956253234		100.025395418		
0.003197592		0.002505163		0.003198404		0.000002676		0.000003052		0.000002676		100.026517732		99.956197474		100.025565013		
0.003205926		0.002505238		0.003206744		0.000002676		0.000003052		0.000002676		100.026683171		99.956142367		100.025735170		
0.003214310		0.002505314		0.003215134		0.000002676		0.000003052		0.000002676		100.026849266		99.956087914		100.025905890		
0.003222743		0.002505390		0.003223573		0.000002676		0.000003052		0.000002677		100.027016019		99.956034120		100.026077172		
0.003231226		0.002505466		0.003232062		0.000002677		0.000003052		0.000002677		100.027183432		99.955980985		100.026249018		
0.003239759		0.002505543		0.003240601		0.000002677		0.000003052		0.000002677		100.027351509		99.955928512		100.026421426		
0.003248341		0.002505621		0.003249189		0.000002677		0.000003052		0.000002677		100.027520251		99.955876705		100.026594396		
0.003256973		0.002505700		0.003257827		0.000002677		0.000003052		0.000002677		100.027689662		99.955825566		100.026767930		
0.003265654		0.002505779		0.003266515		0.000002677		0.000003052		0.000002677		100.027859744		99.955775096		100.026942026		
0.003274386		0.002505859		0.003275252		0.000002677		0.000003052		0.000002677		100.028030499		99.955725300		100.027116686		
0.003283167		0.002505939		0.003284040		0.000002677		0.000003052		0.000002677		100.028201930		99.955676179		100.027291908		
0.003291997		0.002506020		0.003292877		0.000002677		0.000003052		0.000002677		100.028374040		99.955627736		100.027467693		
0.003300878		0.002506102		0.003301763		0.000002677		0.000003052		0.000002677		100.028546832		99.955579974		100.027644041		
0.003309808		0.002506184		0.003310699		0.000002677		0.000003052		0.000002677		100.028720308		99.955532895		100.027820952		
0.003318787		0.002506267		0.003319685		0.000002677		0.000003052		0.000002677		100.028894470		99.955486502		100.027998426		
0.003327817		0.002506350		0.003328721		0.000002677		0.000003052		0.000002677		100.029069322		99.955440798		100.028176463		
0.003336896		0.002506435		0.003337806		0.000002677		0.000003052		0.000002677		100.029244866		99.955395786		100.028355063		
0.003346024		0.002506520		0.003346942		0.000002677		0.000003053		0.000002677		100.029421106		99.955351468		100.028534226		
0.003355203		0.002506605		0.003356126		0.000002677		0.000003053		0.000002677		100.029598042		99.955307846		100.028713952		
0.003364431		0.002506691		0.003365361		0.000002677		0.000003053		0.000002677		100.029775679		99.955264925		100.028894241		
0.003373708		0.002506778		0.003374645		0.000002677		0.000003053		0.000002677		100.029954020		99.955222706		100.029075094		
0.003383036		0.002506866		0.003383979		0.000002677		0.000003053		0.000002677		100.030133066		99.955181192		100.029256509		
0.003392413		0.002506954		0.003393362		0.000002677		0.000003053		0.000002677		100.030312821		99.955140386		100.029438488		
0.003401840		0.002507042		0.003402796		0.000002677		0.000003053		0.000002677		100.030493288		99.955100291		100.029621030		
0.003411316		0.002507132		0.003412279		0.000002677		0.000003053		0.000002677		100.030674469		99.955060910		100.029804135		
0.003420842		0.002507222		0.003421811		0.000002677		0.000003053		0.000002677		100.030856367		99.955022245		100.029987803		
0.003430418		0.002507313		0.003431394		0.000002677		0.000003053		0.000002677		100.031038985		99.954984300		100.030172035		
0.003440044		0.002507404		0.003441026		0.000002677		0.000003053		0.000002677		100.031222326		99.954947077		100.030356829		
0.003449719		0.002507496		0.003450708		0.000002677		0.000003053		0.000002677		100.031406393		99.954910579		100.030542188		
0.003459444		0.002507589		0.003460439		0.000002677		0.000003053		0.000002677		100.031591189		99.954874809		100.030728109		
0.003469218		0.002507683		0.003470221		0.000002677		0.000003053		0.000002677		100.031776717		99.954839770		100.030914594		
0.003479043		0.002507777		0.003480052		0.000002677		0.000003053		0.000002678		100.031962979		99.954805465		100.031101642		
0.003488917		0.002507872		0.003489933		0.000002678		0.000003053		0.000002678		100.032149978		99.954771897		100.031289254		
0.003498841		0.002507967		0.003499864		0.000002678		0.000003053		0.000002678		100.032337718		99.954739068		100.031477429		
0.003508814		0.002508063		0.003509844		0.000002678		0.000003053		0.000002678		100.032526202		99.954706983		100.031666168		
0.003518838		0.002508160		0.003519874		0.000002678		0.000003053		0.000002678		100.032715432		99.954675643		100.031855470		
0.003528911		0.002508258		0.003529954		0.000002678		0.000003053		0.000002678		100.032905412		99.954645052		100.032045336		
0.003539034		0.002508356		0.003540084		0.000002678		0.000003053		0.000002678		100.033096144		99.954615212		100.032235766		
0.003549207		0.002508455		0.003550264		0.000002678		0.000003053		0.000002678		100.033287631		99.954586128		100.032426759		
0.003559429		0.002508554		0.003560493		0.000002678		0.000003053		0.000002678		100.033479877		99.954557801		100.032618315		
0.003569701		0.002508655		0.003570772		0.000002678		0.000003053		0.000002678		100.033672885		99.954530235		100.032810435		
0.003580023		0.002508756		0.003581101		0.000002678		0.000003053		0.000002678		100.033866658		99.954503434		100.033003119		
0.003590395		0.002508857		0.003591480		0.000002678		0.000003054		0.000002678		100.034061198		99.954477399		100.033196367		
0.003600816		0.002508960		0.003601909		0.000002678		0.000003054		0.000002678		100.034256509		99.954452135		100.033390178		
0.003611287		0.002509063		0.003612387		0.000002678		0.000003054		0.000002678		100.034452595		99.954427644		100.033584554		
0.003621808		0.002509167		0.003622915		0.000002678		0.000003054		0.000002678		100.034649457		99.954403930		100.033779493		
0.003632379		0.002509271		0.003633493		0.000002678		0.000003054		0.000002678		100.034847100		99.954380995		100.033974995		
0.003642999		0.002509376		0.003644120		0.000002678		0.000003054		0.000002678		100.035045526		99.954358843		100.034171062		
